"sp","longitude","latitude"
"Quiscalus mexicanus",-104.688922,19.229095
"Quiscalus mexicanus",-99.137646,19.764967
"Molothrus ater",-101.89481,18.377972
"Euphagus carolinus",-80.427353,37.225889
"Quiscalus quiscula",-82.33638,27.075702
"Icterus graduacauda",-100.134647,21.446141
"Icterus chrysater",-73.490657,5.278659
"Quiscalus mexicanus",-104.678617,19.195097
"Icterus spurius",-104.718249,19.220324
"Icterus pustulatus",-104.718296,19.220498
"Icterus cucullatus",-104.715899,19.222486
"Sturnella neglecta",-121.902925,38.24332
"Icterus auricapillus",-75.491484,6.352101
"Agelaius phoeniceus",-97.206313,37.184703
"Molothrus ater",-99.132839,19.797273
"Quiscalus quiscula",-78.931812,39.65216
"Sturnella loyca",-64.712886,-31.611398
"Molothrus bonariensis",-77.05864,-12.099379
"Cacicus cela",-79.780343,-3.651354
"Molothrus bonariensis",-77.08551,-12.072789
"Icterus icterus",-68.934845,12.105614
"Icterus icterus",-68.8852,12.088666
"Dives warczewiczi",-76.989517,-12.223534
"Cacicus cela",-79.840257,-3.652166
"Psarocolius wagleri",-84.003548,10.43093
"Icterus icterus",-69.084515,12.212353
"Quiscalus mexicanus",-84.182343,10.001862
"Agelaius phoeniceus",-84.64183,10.474809
"Psarocolius montezuma",-84.670052,10.444561
"Psarocolius montezuma",-84.006119,10.438886
"Molothrus bonariensis",-68.997162,12.139755
"Icterus icterus",-68.996948,12.1393
"Psarocolius montezuma",-84.701698,10.5043
"Molothrus bonariensis",-77.030258,-12.121929
"Molothrus bonariensis",-77.083801,-12.070274
"Molothrus bonariensis",-77.06736,-12.049435
"Icterus prosthemelas",-84.002762,10.431554
"Icterus icterus",-68.274727,12.135438
"Icterus icterus",-68.882454,12.104804
"Quiscalus lugubris",-68.271524,12.136735
"Icterus icterus",-68.255683,12.151677
"Sturnella bellicosa",-76.985847,-12.2198
"Psarocolius montezuma",-84.002884,10.431316
"Icterus icterus",-68.891975,12.130782
"Quiscalus mexicanus",-83.504899,10.546049
"Icterus pustulatus",-85.040192,10.138502
"Psarocolius montezuma",-83.772545,9.828052
"Icterus nigrogularis",-69.084601,12.21241
"Icterus icterus",-68.995323,12.138817
"Molothrus bonariensis",-77.057159,-12.055908
"Icterus nigrogularis",-68.356183,12.238914
"Icterus nigrogularis",-68.269455,12.136218
"Icterus nigrogularis",-68.352036,12.219693
"Psarocolius montezuma",-83.504673,10.548369
"Icterus icterus",-68.996872,12.139398
"Icterus nigrogularis",-68.8852,12.088666
"Psarocolius montezuma",-84.003419,10.431142
"Dives warczewiczi",-77.083786,-12.070417
"Quiscalus mexicanus",-84.044998,9.98658
"Psarocolius montezuma",-84.669647,10.44446
"Cacicus uropygialis",-84.068535,10.450537
"Quiscalus mexicanus",-83.504126,10.547117
"Psarocolius montezuma",-84.004875,10.42461
"Icterus icterus",-68.874986,12.083366
"Quiscalus mexicanus",-84.201317,9.998857
"Dives warczewiczi",-76.987579,-12.224063
"Psarocolius montezuma",-84.748573,10.473883
"Chrysomus icterocephalus",-76.989296,-12.223478
"Dives warczewiczi",-77.061844,-12.103097
"Quiscalus lugubris",-69.03302,12.226239
"Icterus prosthemelas",-84.713638,10.436395
"Icterus nigrogularis",-68.369919,12.233732
"Icterus icterus",-68.356148,12.23885
"Molothrus bonariensis",-77.094345,-12.073693
"Icterus icterus",-68.271677,12.136471
"Icterus prosthemelas",-84.669594,10.445021
"Quiscalus lugubris",-68.936661,12.105989
"Dives warczewiczi",-77.096771,-12.075205
"Psarocolius montezuma",-84.005119,10.424575
"Icterus icterus",-68.271609,12.136705
"Icterus icterus",-68.87355,12.082168
"Psarocolius montezuma",-84.708221,10.43721
"Quiscalus lugubris",-68.998756,12.142129
"Agelaius phoeniceus",-84.641968,10.47438
"Icterus galbula",-68.288714,12.173574
"Psarocolius wagleri",-84.06797,10.450299
"Quiscalus lugubris",-68.8852,12.088666
"Quiscalus mexicanus",-84.170876,10.012232
"Dives warczewiczi",-77.058868,-12.104473
"Psarocolius montezuma",-84.673157,10.446511
"Dives warczewiczi",-77.089966,-12.072778
"Dives warczewiczi",-76.988098,-12.211698
"Quiscalus mexicanus",-83.507667,10.55409
"Molothrus bonariensis",-77.096771,-12.075154
"Molothrus bonariensis",-68.998581,12.141584
"Icterus icterus",-68.31564,12.253249
"Dives warczewiczi",-77.059608,-12.103512
"Dives warczewiczi",-77.058578,-12.099113
"Quiscalus mexicanus",-79.715027,9.118554
"Psarocolius montezuma",-84.669746,10.444789
"Icterus icterus",-68.271909,12.136195
"Agelaius phoeniceus",-84.618507,9.785501
"Psarocolius montezuma",-84.003825,10.457669
"Icterus nigrogularis",-68.933495,12.103994
"Agelaius phoeniceus",-84.642349,10.474942
"Quiscalus lugubris",-68.862877,12.075783
"Icterus icterus",-69.084526,12.21194
"Icterus icterus",-68.996819,12.139581
"Icterus graceannae",-79.476784,-6.535097
"Quiscalus mexicanus",-84.154442,9.97655
"Psarocolius montezuma",-84.670013,10.444725
"Dives warczewiczi",-77.05909,-12.106372
"Psarocolius montezuma",-83.50381,10.543411
"Icterus icterus",-68.222195,12.118203
"Sturnella bellicosa",-76.992233,-12.215131
"Psarocolius wagleri",-84.003433,10.431013
"Quiscalus lugubris",-68.274704,12.135449
"Icterus nigrogularis",-68.873199,12.081942
"Icterus icterus",-68.998955,12.14243
"Psarocolius montezuma",-83.501843,10.541234
"Icterus icterus",-68.99691,12.13934
"Molothrus bonariensis",-77.09462,-12.052817
"Icterus nigrogularis",-68.356258,12.238886
"Molothrus bonariensis",-77.105888,-12.021376
"Icterus pustulatus",-85.040802,10.13856
"Quiscalus lugubris",-68.879784,12.076686
"Agelaius phoeniceus",-84.618599,9.785649
"Molothrus bonariensis",-77.061844,-12.103117
"Quiscalus lugubris",-68.271731,12.136586
"Quiscalus mexicanus",-84.079002,9.980206
"Psarocolius montezuma",-84.669662,10.444441
"Quiscalus mexicanus",-84.187233,10.000527
"Icterus icterus",-68.362,12.237
"Quiscalus lugubris",-68.27179,12.136397
"Icterus icterus",-68.315999,12.253406
"Icterus galbula",-91.134454,14.63361
"Icterus cucullatus",-104.71861,19.221795
"Molothrus ater",-77.565706,37.454792
"Agelaius phoeniceus",-122.2908,47.655374
"Quiscalus mexicanus",-104.709174,19.22488
"Sturnella loyca",-63.600648,-42.512959
"Quiscalus mexicanus",-97.146669,31.549333
"Psarocolius decumanus",-61.262986,10.74561
"Quiscalus quiscula",-74.987678,39.833654
"Euphagus carolinus",-89.982788,35.148857
"Agelaius phoeniceus",-123.192578,49.270907
"Quiscalus mexicanus",-97.626387,30.537006
"Icterus pustulatus",-104.676195,19.202013
"Psarocolius montezuma",-84.695728,10.52792
"Quiscalus mexicanus",-97.626859,30.537671
"Quiscalus quiscula",-97.568908,30.633369
"Icterus galbula",-98.545826,29.817536
"Quiscalus mexicanus",-104.675061,19.201617
"Icterus pustulatus",-104.678741,19.199812
"Sturnella magna",-75.125292,38.319084
"Molothrus aeneus",-104.683921,19.207864
"Quiscalus mexicanus",-104.678879,19.201798
"Icterus spurius",-104.682573,19.207974
"Icterus bullockii",-120.936997,39.932544
"Agelaius phoeniceus",-122.247101,48.48733
"Icterus galbula",-82.323484,8.736458
"Icterus spurius",-104.68424,19.220645
"Icterus pustulatus",-104.683955,19.224072
"Quiscalus mexicanus",-104.686067,19.228457
"Quiscalus mexicanus",-104.684935,19.220414
"Molothrus ater",-84.002585,33.987414
"Agelaius phoeniceus",-116.2587,33.08894
"Molothrus ater",-77.637786,37.732943
"Icterus gularis",-91.154199,14.655966
"Quiscalus mexicanus",-96.322435,19.319367
"Molothrus ater",-75.82924,39.757384
"Quiscalus mexicanus",-97.414882,30.580691
"Molothrus ater",-83.895035,35.950705
"Quiscalus major",-80.693429,28.679582
"Quiscalus mexicanus",-90.4588,14.567812
"Molothrus ater",-104.683753,19.22075
"Agelaius phoeniceus",-80.162267,26.485467
"Icterus spurius",-104.68603,19.225978
"Sturnella magna",-81.053117,27.59094
"Molothrus aeneus",-104.711066,19.225865
"Psarocolius decumanus",-61.397131,10.755923
"Quiscalus mexicanus",-104.686006,19.224489
"Icterus galbula",-96.973071,19.159099
"Sturnella magna",-81.019803,27.402272
"Agelaius phoeniceus",-104.685228,19.224799
"Icterus pustulatus",-104.711084,19.223711
"Molothrus bonariensis",-54.448967,-25.683839
"Gnorimopsar chopi",-54.453564,-25.680647
"Icterus bullockii",-104.714096,19.229461
"Quiscalus mexicanus",-104.7119,19.227557
"Icterus spurius",-104.712695,19.227473
"Icterus wagleri",-99.05454,19.592605
"Icterus bullockii",-99.05454,19.592605
"Molothrus aeneus",-104.715068,19.221756
"Icterus pustulatus",-104.710857,19.225624
"Icterus cucullatus",-99.05454,19.592605
"Icterus spurius",-104.710855,19.225621
"Euphagus cyanocephalus",-118.298762,34.156948
"Agelaius xanthomus",-67.0563,17.9741
"Quiscalus niger",-76.8157,18.2993
"Agelaius phoeniceus",-123.177795,49.101642
"Molothrus bonariensis",-64.422757,-31.72451
"Agelaius tricolor",-121.906183,37.490045
"Icterus spurius",-86.27079,12.10586
"Icterus wagleri",-93.104614,17.189838
"Icterus bullockii",-118.296848,34.157701
"Icterus bullockii",-92.206722,16.358656
"Quiscalus major",-80.146474,26.47786
"Icterus pustulatus",-104.713925,19.228606
"Quiscalus major",-80.085663,26.47879
"Euphagus carolinus",-77.098453,38.75754
"Agelaius phoeniceus",-122.935467,49.242707
"Agelaius tricolor",-116.842616,33.093347
"Molothrus ater",-76.122477,35.910577
"Quiscalus mexicanus",-96.659972,33.035392
"Icterus galbula",-96.966548,19.148235
"Quiscalus mexicanus",-95.99056,19.00472
"Quiscalus mexicanus",-115.1557,36.146858
"Quiscalus mexicanus",-96.132687,15.770616
"Psarocolius wagleri",-96.904134,19.383375
"Euphagus cyanocephalus",-123.459903,48.427926
"Cacicus melanicterus",-96.132687,15.770616
"Molothrus bonariensis",-64.177278,-31.429769
"Molothrus ater",-83.560768,36.586141
"Psarocolius montezuma",-96.904134,19.383375
"Gnorimopsar chopi",-52.629807,-26.418747
"Molothrus aeneus",-95.99056,19.00472
"Agelaius phoeniceus",-120.626288,37.176525
"Molothrus aeneus",-96.966548,19.148235
"Icterus pustulatus",-96.132687,15.770616
"Cacicus cela",-79.799597,-2.189767
"Quiscalus quiscula",-92.970927,37.383975
"Icterus abeillei",-99.266163,19.472749
"Agelaius phoeniceus",-117.444207,33.272009
"Sturnella neglecta",-121.733113,37.170039
"Psarocolius decumanus",-73.647001,4.155282
"Icterus pustulatus",-103.221129,20.688146
"Quiscalus major",-82.690381,28.907478
"Euphagus carolinus",-96.890187,37.347036
"Sturnella magna",-79.142874,42.917047
"Icterus bullockii",-103.988464,20.631476
"Agelaius phoeniceus",-97.626397,30.536962
"Quiscalus major",-82.635329,28.902094
"Molothrus oryzivorus",-79.918223,-2.174727
"Sturnella loyca",-64.708209,-31.624407
"Psarocolius decumanus",-73.777203,7.442161
"Quiscalus lugubris",-59.613125,13.334533
"Molothrus bonariensis",-79.857347,-2.144992
"Quiscalus major",-81.574881,28.669033
"Agelaius phoeniceus",-122.771389,38.406626
"Agelaius phoeniceus",-120.953077,39.100575
"Sturnella loyca",-64.706239,-31.631949
"Agelaius phoeniceus",-122.183166,47.836493
"Xanthocephalus xanthocephalus",-73.257814,45.532253
"Agelaius phoeniceus",-122.18962,39.430285
"Sturnella superciliaris",-65.114616,-31.532372
"Agelaius phoeniceus",-119.589195,35.733168
"Sturnella militaris",-73.837359,7.354431
"Icterus chrysater",-74.0814,11.0944
"Icterus nigrogularis",-74.9768,10.7467
"Agelaius phoeniceus",-80.297744,26.230044
"Icterus galbula",-80.797388,35.183141
"Quiscalus mexicanus",-100.300724,25.784324
"Molothrus bonariensis",-39.878303,-17.792441
"Icterus galbula",-83.435588,8.439745
"Quiscalus mexicanus",-100.243391,25.789092
"Agelaius phoeniceus",-119.82816,39.549689
"Quiscalus mexicanus",-91.162208,14.739172
"Molothrus ater",-77.436599,34.546295
"Euphagus carolinus",-73.889397,40.894353
"Sturnella superciliaris",-39.878303,-17.792441
"Euphagus cyanocephalus",-100.39787,25.656742
"Euphagus cyanocephalus",-100.288944,25.790338
"Agelaius phoeniceus",-87.589891,44.154153
"Sturnella loyca",-65.044667,-42.746738
"Quiscalus mexicanus",-100.200793,25.797312
"Icterus icterus",-39.878303,-17.792441
"Agelaius phoeniceus",-73.88948,40.894345
"Euphagus cyanocephalus",-100.26188,25.702828
"Euphagus cyanocephalus",-100.365924,25.659532
"Quiscalus major",-95.536655,29.786727
"Quiscalus mexicanus",-100.280294,25.722847
"Quiscalus mexicanus",-100.383025,25.702972
"Agelaius phoeniceus",-77.431141,34.553137
"Quiscalus mexicanus",-96.844244,33.0919
"Icterus spurius",-96.165956,19.09985
"Icterus spurius",-89.279862,13.650101
"Quiscalus mexicanus",-100.313804,25.633805
"Quiscalus mexicanus",-100.205536,25.642149
"Quiscalus mexicanus",-100.272927,25.766418
"Quiscalus mexicanus",-100.255572,25.736087
"Agelaius phoeniceus",-122.348227,49.05692
"Quiscalus mexicanus",-100.248461,25.781323
"Quiscalus niger",-66.129513,18.243601
"Agelaioides badius",-58.751505,-33.388886
"Quiscalus major",-80.599496,28.07965
"Quiscalus major",-80.599567,28.079539
"Agelaius phoeniceus",-75.283217,38.780219
"Molothrus aeneus",-99.048816,19.464184
"Psarocolius decumanus",-73.602604,4.293511
"Sturnella neglecta",-123.243882,44.106624
"Quiscalus mexicanus",-99.00337,21.991848
"Icterus galbula",-84.006971,10.430623
NA,-101.746303,33.56325
"Agelaius phoeniceus",-75.243631,38.831659
"Quiscalus major",-81.107347,25.229681
"Icterus wagleri",-99.271977,20.184662
"Gnorimopsar chopi",-54.454456,-25.682325
"Icterus auratus",-88.3107,18.527363
"Icterus galbula",-88.3107,18.527375
"Sturnella neglecta",-109.075607,26.312508
"Quiscalus major",-75.527975,35.226424
"Sturnella neglecta",-109.075639,26.312492
"Quiscalus mexicanus",-87.304474,20.909649
"Gnorimopsar chopi",-54.438317,-25.696057
"Agelaius tricolor",-120.612844,37.025002
"Quiscalus major",-75.595533,35.910073
NA,-89.590745,21.091089
"Icterus chrysater",-79.72204,9.134416
"Agelaius phoeniceus",-77.242447,39.842197
"Psarocolius montezuma",-84.710281,10.438149
"Psarocolius viridis",-55.187866,5.412108
"Sturnella militaris",-55.192974,5.456482
"Icterus prosthemelas",-84.002953,10.431473
"Psarocolius montezuma",-83.352547,10.030849
"Icterus nigrogularis",-68.357571,12.238796
"Sturnella militaris",-55.203087,5.445408
"Psarocolius wagleri",-84.002838,10.431364
"Icterus prosthemelas",-84.003754,10.43125
"Sturnella magna",-55.201633,5.448292
"Psarocolius montezuma",-83.346977,10.019763
"Sturnella militaris",-55.201633,5.448289
"Psarocolius montezuma",-83.377327,10.013088
"Icterus galbula",-84.811539,10.307166
"Quiscalus mexicanus",-88.234016,21.557861
"Sturnella magna",-55.168087,5.454494
"Quiscalus mexicanus",-86.906097,21.051657
"Sturnella magna",-55.172676,5.449579
"Psarocolius montezuma",-83.773232,9.82816
"Psarocolius montezuma",-83.772621,9.828054
"Psarocolius decumanus",-55.19083,5.423481
"Psarocolius montezuma",-83.773415,9.828157
"Sturnella magna",-55.192974,5.456482
"Sturnella magna",-99.003552,19.702731
"Dives warczewiczi",-78.759493,-0.026609
"Icterus wagleri",-99.054918,19.592248
"Xanthocephalus xanthocephalus",-98.993209,19.702643
"Molothrus ater",-98.995168,19.709954
"Agelaius phoeniceus",-87.633813,38.095206
"Molothrus ater",-98.989881,19.715414
"Sturnella bellicosa",-79.264255,-3.155627
"Quiscalus quiscula",-75.046518,40.002482
"Icterus bullockii",-99.054918,19.592248
"Euphagus carolinus",-80.425733,37.21705
"Icterus galbula",-80.609582,33.815202
"Quiscalus quiscula",-82.585162,28.040735
"Agelaius phoeniceus",-82.315375,29.61661
"Cacicus melanicterus",-105.284723,21.541297
"Icterus cucullatus",-98.21336,19.084897
"Quiscalus mexicanus",-111.614997,33.393095
"Icterus pustulatus",-105.284723,21.541297
"Quiscalus mexicanus",-99.012038,19.594393
"Molothrus ater",-77.44297,34.555476
"Euphagus cyanocephalus",-122.509153,38.032888
"Quiscalus mexicanus",-97.5955,35.565026
"Sturnella neglecta",-97.44278,30.717693
"Molothrus ater",-98.992862,19.702122
"Quiscalus major",-80.608703,27.959173
"Agelaius phoeniceus",-87.702604,38.129327
"Icterus cucullatus",-99.05818,19.590947
"Icterus galbula",-81.054955,32.02493
"Agelaius phoeniceus",-122.183909,47.834577
"Sturnella magna",-96.757429,17.150816
"Euphagus carolinus",-84.303277,33.805574
"Agelaius phoeniceus",-105.261035,40.002936
"Icterus spurius",-83.527104,8.950682
"Gnorimopsar chopi",-56.640753,-20.552278
"Icterus gularis",-86.807809,21.226699
"Icterus galbula",-91.133559,14.634157
"Quiscalus major",-81.152314,31.981885
"Icterus galbula",-82.068729,33.509025
"Icterus bullockii",-80.373105,25.694018
"Gymnomystax mexicanus",-51.056096,0.040522
"Quiscalus mexicanus",-75.819062,9.744312
"Gymnomystax mexicanus",-73.703059,3.717692
"Quiscalus mexicanus",-91.111616,14.688736
"Icterus galbula",-82.945709,8.766128
"Icterus bullockii",-98.21336,19.084897
"Psarocolius wagleri",-80.1251,8.6001
"Molothrus bonariensis",-74.293402,4.9777
"Quiscalus mexicanus",-100.26188,25.702828
"Agelaius phoeniceus",-120.618355,37.16795
"Cacicus cela",-74.839534,5.928789
"Quiscalus mexicanus",-87.747699,41.418029
"Quiscalus mexicanus",-86.732886,21.224516
"Quiscalus mexicanus",-98.147813,19.15216
"Sturnella neglecta",-120.606797,37.172398
"Quiscalus mexicanus",-86.728842,21.219049
"Quiscalus major",-81.481277,28.441345
"Molothrus oryzivorus",-56.680485,-16.472311
"Quiscalus quiscula",-81.459938,28.459482
"Agelaius phoeniceus",-81.484249,28.440394
"Quiscalus major",-81.459882,28.459584
"Quiscalus quiscula",-90.497661,36.041255
"Icterus cucullatus",-97.488443,25.894226
"Icterus nigrogularis",-74.722137,10.962343
"Quiscalus quiscula",-95.34131,33.740876
"Quiscalus mexicanus",-86.728834,21.219067
"Icterus cucullatus",-88.135934,20.892294
"Icterus cucullatus",-86.728812,21.219084
"Euphagus carolinus",-73.804317,40.746056
"Icterus wagleri",-96.689346,16.793972
"Icterus icterus",-56.680485,-16.472311
"Molothrus bonariensis",-67.192183,17.941805
"Quiscalus major",-81.422293,28.360564
"Molothrus aeneus",-110.291999,31.981299
"Sturnella loyca",-70.713925,-33.390227
"Sturnella loyca",-59.120894,-37.352257
"Agelaius phoeniceus",-97.861531,30.21695
"Agelaius phoeniceus",-121.285671,38.150861
"Euphagus carolinus",-64.36118,45.897281
"Molothrus bonariensis",-56.169797,-34.913868
"Sturnella magna",-110.2277,31.409
"Quiscalus quiscula",-90.497173,36.041503
"Molothrus ater",-97.107019,32.974884
"Euphagus carolinus",-92.362929,39.000396
"Quiscalus quiscula",-96.806927,28.271819
"Molothrus aeneus",-86.939466,20.783694
"Quiscalus mexicanus",-87.07568,20.62757
"Agelaius phoeniceus",-96.960106,33.06078
"Quiscalus mexicanus",-99.451308,27.539166
"Euphagus carolinus",-95.839037,36.047397
